expense_id,date,provider,category,amount_usd,country
EXP_01856,2024-06-11 13:51:09,Vendor_013,Payroll,1328,United States
EXP_01857,2024-02-10 03:30:02,Vendor_120,Marketing,998,Panama
EXP_01858,2024-06-11 21:42:17,Vendor_178,Operations,4382,United States
EXP_01859,2024-07-15 13:19:51,Vendor_129,Operations,2871,Costa Rica
EXP_01860,2024-05-11 16:39:22,Vendor_051,Operations,3164,Costa Rica
EXP_01861,2024-10-04 21:29:43,Vendor_042,Payroll,2850,Costa Rica
EXP_01862,2024-10-03 22:26:30,Vendor_095,Other,189,United States
EXP_01863,2024-01-05 06:47:28,Vendor_242,Infrastructure,1088,United States
EXP_01864,2024-01-23 05:03:51,Vendor_061,Operations,2540,Panama
EXP_01865,2024-03-22 21:55:22,Vendor_228,Payroll,3311,Panama
EXP_01866,2024-07-22 15:27:22,Vendor_277,Operations,392,Panama
EXP_01867,2024-10-16 06:00:35,Vendor_018,Other,1589,Mexico
EXP_01868,2024-01-20 23:30:36,Vendor_244,Marketing,4826,Costa Rica
EXP_01869,2024-05-04 16:21:36,Vendor_047,Marketing,3269,Mexico
EXP_01870,2024-09-16 00:56:16,Vendor_018,Infrastructure,4365,Mexico
EXP_01871,2024-08-10 02:28:34,Vendor_201,Marketing,1549,Costa Rica
EXP_01872,2024-03-18 18:01:16,Vendor_253,Marketing,1190,Mexico
EXP_01873,2024-01-24 12:25:22,Vendor_192,Payroll,3729,United States
EXP_01874,2024-07-16 20:26:33,Vendor_049,Payroll,2715,Costa Rica
EXP_01875,2024-10-08 18:57:27,Vendor_094,Infrastructure,250,Mexico
EXP_01876,2024-11-29 17:22:59,Vendor_237,Infrastructure,1083,Mexico
EXP_01877,2024-06-30 03:48:59,Vendor_222,Payroll,1919,Mexico
EXP_01878,2024-01-22 23:14:59,Vendor_167,Marketing,1076,United States
EXP_01879,2024-12-25 06:21:41,Vendor_254,Other,288,Mexico
EXP_01880,2024-12-20 01:06:48,Vendor_057,Marketing,2878,Mexico
EXP_01881,2024-06-15 19:12:56,Vendor_006,Marketing,3856,Mexico
EXP_01882,2024-07-09 00:38:03,Vendor_238,Other,2671,Panama
EXP_01883,2024-02-15 17:04:55,Vendor_221,Infrastructure,1286,Costa Rica
EXP_01884,2024-01-02 13:54:39,Vendor_224,Payroll,4001,Mexico
EXP_01885,2024-09-05 19:10:22,Vendor_078,Infrastructure,3539,Mexico
EXP_01886,2024-02-09 02:52:32,Vendor_020,Infrastructure,2664,Costa Rica
EXP_01887,2024-08-13 13:56:31,Vendor_265,Infrastructure,4910,Mexico
EXP_01888,2024-12-17 19:33:51,Vendor_204,Payroll,1447,United States
EXP_01889,2024-06-22 18:11:55,Vendor_142,Infrastructure,3507,Mexico
EXP_01890,2024-12-09 00:36:57,Vendor_080,Infrastructure,2725,Mexico
EXP_01891,2024-07-20 19:46:01,Vendor_210,Operations,3852,Panama
EXP_01892,2024-10-04 03:23:13,Vendor_256,Marketing,766,Panama
EXP_01893,2024-12-02 20:53:54,Vendor_040,Operations,4783,United States
EXP_01894,2024-08-18 01:59:22,Vendor_202,Payroll,872,Costa Rica
EXP_01895,2024-05-31 02:17:08,Vendor_086,Other,3304,United States
EXP_01896,2024-02-16 00:19:27,Vendor_043,Other,1264,Costa Rica
EXP_01897,2024-06-20 18:58:28,Vendor_236,Operations,4694,Mexico
EXP_01898,2024-03-28 03:50:36,Vendor_070,Operations,748,Panama
EXP_01899,2024-09-18 22:53:45,Vendor_131,Operations,2323,United States
EXP_01900,2024-06-01 18:48:23,Vendor_132,Marketing,4995,United States
EXP_01901,2024-10-16 05:57:37,Vendor_248,Payroll,1159,Panama
EXP_01902,2024-07-15 15:37:37,Vendor_155,Infrastructure,1087,Costa Rica
EXP_01903,2024-10-21 01:18:47,Vendor_230,Operations,2290,Mexico
EXP_01904,2024-12-25 05:50:24,Vendor_089,Marketing,4844,Costa Rica
EXP_01905,2024-12-25 20:36:56,Vendor_229,Other,4723,Panama
EXP_01906,2024-11-10 22:29:37,Vendor_027,Other,1885,Mexico
EXP_01907,2024-08-06 08:37:47,Vendor_238,Other,1627,Costa Rica
EXP_01908,2024-07-02 19:52:04,Vendor_175,Operations,4779,Mexico
EXP_01909,2024-10-13 14:50:10,Vendor_292,Other,4419,Panama
EXP_01910,2024-07-13 07:52:04,Vendor_061,Other,2001,Mexico
EXP_01911,2024-09-13 13:16:59,Vendor_170,Other,2503,United States
EXP_01912,2024-10-15 13:14:15,Vendor_263,Infrastructure,3085,Panama
EXP_01913,2024-05-07 15:43:03,Vendor_116,Other,1950,United States
EXP_01914,2024-09-02 14:33:25,Vendor_175,Marketing,1107,Mexico
EXP_01915,2024-01-18 08:01:28,Vendor_221,Operations,645,Costa Rica
EXP_01916,2024-08-24 09:59:34,Vendor_128,Infrastructure,624,Mexico
EXP_01917,2024-10-01 14:26:09,Vendor_005,Infrastructure,4110,Panama
EXP_01918,2024-12-13 01:24:48,Vendor_186,Operations,1837,Panama
EXP_01919,2024-01-23 19:42:47,Vendor_172,Other,1180,Mexico
EXP_01920,2024-08-24 20:19:44,Vendor_199,Other,2121,Costa Rica
EXP_01921,2024-08-22 23:21:11,Vendor_231,Payroll,1438,Panama
EXP_01922,2024-06-28 11:31:07,Vendor_288,Other,2258,Mexico
EXP_01923,2024-04-09 02:00:24,Vendor_115,Marketing,3287,Costa Rica
EXP_01924,2024-09-16 01:13:20,Vendor_011,Other,1430,United States
EXP_01925,2024-02-26 22:44:20,Vendor_104,Operations,870,Panama
EXP_01926,2024-12-14 01:53:00,Vendor_175,Other,1841,United States
EXP_01927,2024-07-03 15:27:09,Vendor_120,Operations,4505,Panama
EXP_01928,2024-09-15 00:08:39,Vendor_237,Infrastructure,4289,United States
EXP_01929,2024-10-11 18:52:03,Vendor_236,Payroll,4212,Mexico
EXP_01930,2024-01-16 11:32:14,Vendor_038,Infrastructure,1458,Costa Rica
EXP_01931,2024-01-13 06:04:01,Vendor_272,Operations,3233,Mexico
EXP_01932,2024-06-06 09:54:30,Vendor_251,Payroll,2896,Mexico
EXP_01933,2024-06-04 00:52:44,Vendor_027,Infrastructure,1696,Mexico
EXP_01934,2024-05-18 04:06:30,Vendor_123,Other,2080,Panama
EXP_01935,2024-06-19 04:08:55,Vendor_156,Other,655,United States
EXP_01936,2024-02-28 05:14:21,Vendor_217,Payroll,4064,Panama
EXP_01937,2024-05-04 01:37:28,Vendor_194,Infrastructure,3671,Panama
EXP_01938,2024-12-09 01:52:13,Vendor_161,Marketing,3159,Costa Rica
EXP_01939,2024-01-24 17:27:01,Vendor_128,Marketing,4454,Mexico
EXP_01940,2024-03-11 10:02:42,Vendor_178,Marketing,2860,Panama
EXP_01941,2024-04-04 01:44:20,Vendor_126,Infrastructure,934,United States
EXP_01942,2024-10-12 04:55:09,Vendor_174,Infrastructure,1747,Panama
EXP_01943,2024-11-09 21:49:01,Vendor_035,Infrastructure,3159,Costa Rica
EXP_01944,2024-10-20 07:14:10,Vendor_239,Operations,966,Costa Rica
EXP_01945,2024-08-09 16:07:05,Vendor_041,Marketing,1003,United States
EXP_01946,2024-07-09 07:46:07,Vendor_186,Marketing,2557,Costa Rica
EXP_01947,2024-02-02 21:26:23,Vendor_183,Marketing,242,Mexico
EXP_01948,2024-12-24 21:46:48,Vendor_261,Operations,3823,Mexico
EXP_01949,2024-05-01 03:42:44,Vendor_034,Operations,2886,Costa Rica
EXP_01950,2024-04-03 16:52:22,Vendor_187,Infrastructure,3490,Panama
EXP_01951,2024-12-22 09:24:41,Vendor_137,Marketing,2795,Costa Rica
EXP_01952,2024-01-14 02:52:54,Vendor_202,Marketing,2859,United States
EXP_01953,2024-02-01 01:36:06,Vendor_143,Other,3449,Mexico
EXP_01954,2024-08-03 06:21:31,Vendor_109,Other,3989,Mexico
EXP_01955,2024-11-16 17:14:33,Vendor_157,Other,3833,Panama
EXP_01956,2024-08-13 16:17:39,Vendor_255,Operations,1821,United States
EXP_01957,2024-07-29 06:47:15,Vendor_181,Infrastructure,3253,Mexico
EXP_01958,2024-12-09 11:54:52,Vendor_219,Payroll,4214,Mexico
EXP_01959,2024-02-13 21:50:58,Vendor_028,Marketing,4840,United States
EXP_01960,2024-06-28 05:39:31,Vendor_151,Other,2931,Panama
EXP_01961,2024-11-17 02:04:56,Vendor_100,Marketing,1804,Costa Rica
EXP_01962,2024-03-31 06:50:28,Vendor_003,Marketing,557,Panama
EXP_01963,2024-07-30 07:42:53,Vendor_033,Marketing,1376,Mexico
EXP_01964,2024-04-25 01:33:09,Vendor_199,Infrastructure,4874,Mexico
EXP_01965,2024-10-16 14:26:59,Vendor_069,Marketing,3415,Panama
EXP_01966,2024-10-31 17:33:32,Vendor_090,Infrastructure,1708,Panama
EXP_01967,2024-10-04 07:48:48,Vendor_017,Payroll,3994,Mexico
EXP_01968,2024-07-19 05:33:48,Vendor_034,Payroll,1196,United States
EXP_01969,2024-02-09 12:57:58,Vendor_264,Operations,726,United States
EXP_01970,2024-12-20 10:58:45,Vendor_060,Marketing,1390,Costa Rica
EXP_01971,2024-04-02 16:36:03,Vendor_184,Other,4817,Mexico
EXP_01972,2024-07-18 18:11:37,Vendor_199,Operations,4923,Mexico
EXP_01973,2024-07-14 06:57:35,Vendor_241,Operations,3511,Costa Rica
EXP_01974,2024-04-30 20:04:12,Vendor_232,Payroll,2244,Mexico
EXP_01975,2024-07-18 19:19:19,Vendor_211,Other,999,Mexico
EXP_01976,2024-10-01 01:50:19,Vendor_052,Marketing,797,Panama
EXP_01977,2024-11-30 16:52:45,Vendor_119,Marketing,3030,United States
EXP_01978,2024-04-12 07:28:39,Vendor_215,Payroll,4155,United States
EXP_01979,2024-02-22 21:17:04,Vendor_149,Infrastructure,4291,United States
EXP_01980,2024-09-27 15:39:42,Vendor_176,Payroll,3717,Costa Rica
EXP_01981,2024-06-02 09:49:44,Vendor_269,Other,3540,Panama
EXP_01982,2024-08-31 20:39:19,Vendor_005,Infrastructure,3516,Mexico
EXP_01983,2024-02-10 00:58:57,Vendor_116,Other,3150,United States
EXP_01984,2024-11-13 09:37:28,Vendor_203,Marketing,2589,United States
EXP_01985,2024-11-03 15:51:31,Vendor_037,Infrastructure,892,Panama
EXP_01986,2024-09-13 13:58:49,Vendor_054,Other,2175,Mexico
EXP_01987,2024-03-24 23:06:06,Vendor_288,Marketing,3643,Costa Rica
EXP_01988,2024-06-07 18:43:09,Vendor_284,Other,1022,Mexico
EXP_01989,2024-03-05 16:20:27,Vendor_086,Infrastructure,1581,Costa Rica
EXP_01990,2024-02-18 21:18:45,Vendor_045,Marketing,841,Costa Rica
EXP_01991,2024-11-22 18:29:03,Vendor_284,Other,2133,Mexico
EXP_01992,2024-06-16 20:55:25,Vendor_070,Operations,1545,Costa Rica
EXP_01993,2024-11-06 12:12:01,Vendor_042,Infrastructure,474,United States
EXP_01994,2024-02-23 05:00:57,Vendor_272,Infrastructure,3009,Panama
EXP_01995,2024-09-24 08:51:47,Vendor_141,Infrastructure,723,United States
EXP_01996,2024-06-08 01:42:25,Vendor_059,Marketing,1148,Costa Rica
EXP_01997,2024-10-07 00:07:52,Vendor_240,Infrastructure,705,Costa Rica
EXP_01998,2024-01-25 10:08:46,Vendor_047,Other,2213,Panama
EXP_01999,2024-12-30 08:58:48,Vendor_167,Operations,2676,Panama
EXP_02000,2024-01-30 06:21:34,Vendor_110,Other,377,United States
EXP_02001,2024-11-23 04:29:19,Vendor_126,Other,2157,Panama
EXP_02002,2024-08-31 01:22:12,Vendor_299,Infrastructure,1264,Panama
EXP_02003,2024-09-19 04:31:46,Vendor_109,Operations,3981,Costa Rica
EXP_02004,2024-01-31 03:55:46,Vendor_165,Operations,4223,Panama
EXP_02005,2024-01-16 15:54:56,Vendor_259,Operations,3271,Costa Rica
EXP_02006,2024-04-25 05:57:32,Vendor_076,Operations,2867,Mexico
EXP_02007,2024-09-28 17:14:31,Vendor_007,Payroll,360,Mexico
EXP_02008,2024-11-28 11:25:54,Vendor_186,Operations,4233,Mexico
EXP_02009,2024-10-12 11:58:19,Vendor_276,Infrastructure,3665,Costa Rica
EXP_02010,2024-02-02 04:00:03,Vendor_079,Operations,3918,Mexico
EXP_02011,2024-10-17 11:58:09,Vendor_065,Other,4662,United States
EXP_02012,2024-08-22 09:36:55,Vendor_115,Payroll,2894,Costa Rica
EXP_02013,2024-05-18 02:50:53,Vendor_202,Other,1303,United States
EXP_02014,2024-11-18 20:14:07,Vendor_142,Infrastructure,2112,Costa Rica
EXP_02015,2024-05-26 20:59:55,Vendor_098,Infrastructure,1910,United States
EXP_02016,2024-03-07 20:30:02,Vendor_217,Operations,3708,Mexico
EXP_02017,2024-06-29 02:17:04,Vendor_074,Infrastructure,403,United States
EXP_02018,2024-07-15 15:09:00,Vendor_293,Payroll,1196,Mexico
EXP_02019,2024-08-05 03:27:25,Vendor_134,Other,4128,Costa Rica
EXP_02020,2024-12-07 04:27:05,Vendor_262,Infrastructure,3718,Mexico
EXP_02021,2024-12-04 17:05:53,Vendor_284,Infrastructure,1266,Panama
EXP_02022,2024-12-24 09:48:01,Vendor_102,Payroll,4409,Panama
EXP_02023,2024-09-01 06:19:56,Vendor_206,Marketing,2452,Mexico
EXP_02024,2024-12-06 17:17:55,Vendor_141,Marketing,444,Panama
EXP_02025,2024-09-18 15:08:42,Vendor_013,Payroll,843,Panama
EXP_02026,2024-05-30 22:24:32,Vendor_249,Infrastructure,1721,Panama
EXP_02027,2024-03-10 00:47:10,Vendor_123,Payroll,2641,Panama
EXP_02028,2024-07-12 12:26:56,Vendor_010,Payroll,2022,United States
EXP_02029,2024-02-03 22:17:41,Vendor_080,Marketing,1248,Panama
EXP_02030,2024-01-16 01:40:20,Vendor_167,Operations,2988,Costa Rica
EXP_02031,2024-02-29 15:47:44,Vendor_099,Infrastructure,4050,Mexico
EXP_02032,2024-10-10 22:48:21,Vendor_207,Other,756,Costa Rica
EXP_02033,2024-04-10 17:49:03,Vendor_151,Payroll,4812,Panama
EXP_02034,2024-01-01 03:40:29,Vendor_037,Marketing,875,Costa Rica
EXP_02035,2024-02-29 11:31:35,Vendor_264,Operations,1769,Panama
EXP_02036,2024-04-27 00:17:00,Vendor_005,Infrastructure,2107,United States
EXP_02037,2024-09-20 12:28:52,Vendor_226,Payroll,4697,United States
EXP_02038,2024-06-08 08:07:30,Vendor_027,Marketing,1759,United States
EXP_02039,2024-09-03 20:15:30,Vendor_124,Payroll,706,Panama
EXP_02040,2024-06-19 11:54:36,Vendor_299,Other,3803,Mexico
EXP_02041,2024-01-18 00:18:34,Vendor_035,Infrastructure,529,United States
EXP_02042,2024-07-14 11:30:19,Vendor_237,Infrastructure,3472,Panama
EXP_02043,2024-08-14 11:23:29,Vendor_102,Infrastructure,1104,Panama
EXP_02044,2024-04-17 23:37:12,Vendor_077,Infrastructure,1712,Costa Rica
EXP_02045,2024-09-23 17:54:32,Vendor_082,Marketing,4289,Panama
EXP_02046,2024-11-16 22:31:18,Vendor_146,Other,2462,Costa Rica
EXP_02047,2024-06-11 22:29:36,Vendor_193,Payroll,2300,United States
EXP_02048,2024-11-18 20:34:56,Vendor_224,Marketing,2287,Costa Rica
EXP_02049,2024-04-28 03:42:11,Vendor_053,Operations,1720,Panama
EXP_02050,2024-10-18 07:12:27,Vendor_085,Infrastructure,4411,Costa Rica
EXP_02051,2024-10-03 01:02:41,Vendor_129,Infrastructure,2941,United States
EXP_02052,2024-04-08 05:56:12,Vendor_211,Payroll,4565,Panama
EXP_02053,2024-04-07 00:15:30,Vendor_264,Infrastructure,1071,Mexico
EXP_02054,2024-12-29 23:58:41,Vendor_183,Infrastructure,2388,Mexico
EXP_02055,2024-12-10 10:56:14,Vendor_272,Payroll,1658,Panama
EXP_02056,2024-06-15 22:13:52,Vendor_227,Other,2468,United States
EXP_02057,2024-07-12 01:32:50,Vendor_012,Marketing,2192,Panama
EXP_02058,2024-10-01 21:01:58,Vendor_093,Other,4809,Mexico
EXP_02059,2024-07-16 07:28:09,Vendor_190,Payroll,383,Panama
EXP_02060,2024-08-12 15:46:48,Vendor_086,Infrastructure,2134,Costa Rica
EXP_02061,2024-05-20 21:57:45,Vendor_277,Infrastructure,3755,Costa Rica
EXP_02062,2024-10-28 06:14:00,Vendor_293,Other,3724,United States
EXP_02063,2024-10-24 19:16:55,Vendor_261,Operations,1914,United States
EXP_02064,2024-03-06 01:21:36,Vendor_198,Marketing,771,United States
EXP_02065,2024-11-19 18:40:15,Vendor_010,Infrastructure,2234,United States
EXP_02066,2024-05-29 09:55:35,Vendor_088,Payroll,1582,Costa Rica
EXP_02067,2024-01-18 14:36:39,Vendor_037,Other,2446,Mexico
EXP_02068,2024-07-03 12:26:05,Vendor_223,Marketing,113,United States
EXP_02069,2024-01-10 16:37:15,Vendor_175,Operations,855,United States
EXP_02070,2024-08-18 15:57:44,Vendor_209,Infrastructure,268,Mexico
EXP_02071,2024-10-14 22:58:18,Vendor_049,Other,2379,United States
EXP_02072,2024-02-13 07:07:23,Vendor_024,Infrastructure,1234,Mexico
EXP_02073,2024-03-25 09:56:37,Vendor_106,Other,2761,United States
EXP_02074,2024-06-19 01:59:30,Vendor_263,Operations,4924,United States
EXP_02075,2024-03-22 19:38:13,Vendor_206,Payroll,339,United States
EXP_02076,2024-10-26 06:34:39,Vendor_169,Payroll,2387,Costa Rica
EXP_02077,2024-11-19 01:56:38,Vendor_158,Marketing,4465,Costa Rica
EXP_02078,2024-11-24 12:13:32,Vendor_241,Infrastructure,2687,Costa Rica
EXP_02079,2024-01-15 13:36:55,Vendor_123,Infrastructure,1409,United States
EXP_02080,2024-10-03 16:38:42,Vendor_020,Infrastructure,542,Costa Rica
EXP_02081,2024-07-19 18:42:47,Vendor_056,Payroll,824,Costa Rica
EXP_02082,2024-08-21 10:21:40,Vendor_280,Marketing,1007,Costa Rica
EXP_02083,2024-01-03 12:38:36,Vendor_108,Payroll,1626,Panama
EXP_02084,2024-10-02 09:05:06,Vendor_140,Other,2517,Costa Rica
EXP_02085,2024-12-22 07:37:57,Vendor_091,Infrastructure,1243,Panama
EXP_02086,2024-08-24 06:12:40,Vendor_271,Other,174,Costa Rica
EXP_02087,2024-07-22 19:50:43,Vendor_210,Operations,2570,United States
EXP_02088,2024-11-02 09:08:43,Vendor_176,Other,169,United States
EXP_02089,2024-05-16 02:28:08,Vendor_061,Other,4940,United States
EXP_02090,2024-01-04 01:29:38,Vendor_284,Other,4165,Panama
EXP_02091,2024-04-05 09:18:13,Vendor_003,Payroll,231,United States
EXP_02092,2024-06-20 14:47:07,Vendor_272,Other,1221,Mexico
EXP_02093,2024-02-15 05:03:32,Vendor_164,Infrastructure,4297,Costa Rica
EXP_02094,2024-10-15 02:27:04,Vendor_009,Marketing,1290,Panama
EXP_02095,2024-07-21 00:20:53,Vendor_012,Operations,1228,Panama
EXP_02096,2024-12-04 22:22:09,Vendor_074,Infrastructure,697,Panama
EXP_02097,2024-07-25 06:38:11,Vendor_238,Marketing,1672,United States
EXP_02098,2024-09-24 12:50:53,Vendor_108,Infrastructure,771,Mexico
EXP_02099,2024-09-04 23:04:36,Vendor_013,Other,4830,Panama
EXP_02100,2024-03-04 09:31:22,Vendor_234,Operations,3815,Costa Rica
EXP_02101,2024-05-28 00:02:02,Vendor_245,Infrastructure,3437,Costa Rica
EXP_02102,2024-11-25 08:18:16,Vendor_092,Operations,3966,Mexico
EXP_02103,2024-11-24 13:30:04,Vendor_198,Payroll,2999,Costa Rica
EXP_02104,2024-05-09 13:04:16,Vendor_116,Payroll,2408,Mexico
EXP_02105,2024-02-23 10:07:07,Vendor_131,Other,2563,Costa Rica
EXP_02106,2024-07-29 23:46:00,Vendor_153,Other,4090,Mexico
EXP_02107,2024-03-17 00:11:05,Vendor_121,Payroll,3632,United States
EXP_02108,2024-06-09 20:59:12,Vendor_108,Infrastructure,2848,Costa Rica
EXP_02109,2024-01-24 05:40:48,Vendor_016,Marketing,2690,Costa Rica
EXP_02110,2024-01-30 11:04:03,Vendor_299,Marketing,3130,Costa Rica
EXP_02111,2024-08-17 03:15:40,Vendor_056,Payroll,3481,United States
EXP_02112,2024-04-14 01:55:09,Vendor_103,Marketing,1811,United States
EXP_02113,2024-05-04 17:05:21,Vendor_208,Infrastructure,4244,Panama
EXP_02114,2024-08-22 02:12:32,Vendor_151,Marketing,4639,Panama
EXP_02115,2024-02-28 03:34:03,Vendor_262,Marketing,271,Mexico
EXP_02116,2024-09-12 15:39:31,Vendor_043,Payroll,3137,Panama
EXP_02117,2024-07-27 11:00:39,Vendor_118,Operations,3501,Costa Rica
EXP_02118,2024-01-30 17:49:09,Vendor_279,Operations,4201,United States
EXP_02119,2024-05-08 21:40:59,Vendor_144,Infrastructure,1327,United States
EXP_02120,2024-03-13 02:49:40,Vendor_228,Operations,2516,United States
EXP_02121,2024-09-07 23:04:32,Vendor_204,Other,821,United States
EXP_02122,2024-11-27 09:07:30,Vendor_229,Payroll,3719,Mexico
EXP_02123,2024-06-06 07:13:33,Vendor_265,Operations,1030,Panama
EXP_02124,2024-10-03 05:22:46,Vendor_137,Marketing,2428,United States
EXP_02125,2024-09-10 05:21:18,Vendor_240,Operations,1178,Mexico
EXP_02126,2024-12-01 02:36:52,Vendor_186,Payroll,3484,Costa Rica
EXP_02127,2024-08-17 20:43:42,Vendor_151,Marketing,3065,Panama
EXP_02128,2024-09-04 18:34:45,Vendor_291,Marketing,3649,Mexico
EXP_02129,2024-06-12 15:08:08,Vendor_110,Payroll,2575,United States
EXP_02130,2024-09-14 19:22:50,Vendor_040,Infrastructure,1635,United States
EXP_02131,2024-09-22 03:49:06,Vendor_142,Infrastructure,512,United States
EXP_02132,2024-08-05 19:36:30,Vendor_013,Payroll,938,Costa Rica
EXP_02133,2024-04-15 14:12:37,Vendor_053,Payroll,3787,Panama
EXP_02134,2024-04-29 14:26:02,Vendor_080,Payroll,1126,United States
EXP_02135,2024-04-05 13:37:37,Vendor_233,Marketing,3768,Panama
EXP_02136,2024-12-07 15:17:12,Vendor_039,Marketing,4880,Costa Rica
EXP_02137,2024-03-25 20:32:43,Vendor_227,Payroll,2935,Mexico
EXP_02138,2024-05-24 17:20:56,Vendor_121,Marketing,159,Panama
EXP_02139,2024-05-28 05:27:18,Vendor_065,Other,689,Mexico
EXP_02140,2024-06-26 07:27:09,Vendor_296,Payroll,2677,Panama
EXP_02141,2024-05-09 10:18:34,Vendor_205,Marketing,3268,United States
EXP_02142,2024-03-05 19:19:36,Vendor_135,Infrastructure,2134,United States
EXP_02143,2024-03-15 07:24:03,Vendor_045,Payroll,4168,Mexico
EXP_02144,2024-05-26 16:20:31,Vendor_278,Payroll,876,Panama
EXP_02145,2024-05-15 05:33:45,Vendor_135,Payroll,247,Costa Rica
EXP_02146,2024-01-11 21:57:36,Vendor_052,Operations,146,Panama
EXP_02147,2024-01-10 09:51:12,Vendor_229,Payroll,1367,Mexico
EXP_02148,2024-01-17 21:24:49,Vendor_068,Infrastructure,1601,Panama
EXP_02149,2024-10-20 19:56:25,Vendor_198,Marketing,1718,Panama
EXP_02150,2024-09-02 21:43:25,Vendor_067,Payroll,1764,Mexico
EXP_02151,2024-06-19 02:36:58,Vendor_003,Other,4140,Mexico
EXP_02152,2024-10-23 06:08:34,Vendor_058,Marketing,3103,Mexico
EXP_02153,2024-05-17 17:56:13,Vendor_256,Infrastructure,2122,Panama
EXP_02154,2024-03-24 01:05:39,Vendor_265,Operations,309,Mexico
EXP_02155,2024-02-22 01:41:27,Vendor_016,Infrastructure,4382,Mexico
EXP_02156,2024-01-31 10:46:42,Vendor_268,Operations,1287,Costa Rica
EXP_02157,2024-03-13 23:17:07,Vendor_102,Marketing,3153,Costa Rica
EXP_02158,2024-08-13 07:36:17,Vendor_287,Operations,134,Costa Rica
EXP_02159,2024-09-23 07:46:40,Vendor_222,Marketing,2143,Mexico
EXP_02160,2024-01-08 09:18:53,Vendor_021,Infrastructure,1376,Mexico
EXP_02161,2024-07-19 13:11:19,Vendor_021,Infrastructure,4670,Costa Rica
EXP_02162,2024-01-31 05:36:22,Vendor_092,Operations,4954,United States
EXP_02163,2024-04-29 01:06:01,Vendor_284,Other,4665,United States
EXP_02164,2024-06-27 20:21:27,Vendor_133,Infrastructure,3054,Costa Rica
EXP_02165,2024-12-12 12:06:52,Vendor_175,Operations,363,Costa Rica
EXP_02166,2024-09-24 22:28:57,Vendor_213,Payroll,1228,United States
EXP_02167,2024-09-12 07:35:14,Vendor_148,Marketing,3391,Costa Rica
EXP_02168,2024-11-23 20:55:34,Vendor_232,Payroll,4962,Mexico
EXP_02169,2024-03-11 23:01:04,Vendor_165,Payroll,506,Costa Rica
EXP_02170,2024-01-25 06:51:39,Vendor_145,Payroll,2793,Panama
EXP_02171,2024-09-01 20:57:00,Vendor_298,Operations,1329,United States
EXP_02172,2024-06-20 02:58:38,Vendor_223,Infrastructure,2211,Mexico
EXP_02173,2024-04-20 08:32:29,Vendor_062,Payroll,3116,United States
EXP_02174,2024-09-06 14:34:10,Vendor_096,Operations,971,Costa Rica
EXP_02175,2024-09-26 14:47:52,Vendor_112,Infrastructure,4233,United States
EXP_02176,2024-11-21 18:11:58,Vendor_087,Marketing,4955,Costa Rica
EXP_02177,2024-06-29 13:46:43,Vendor_255,Infrastructure,4860,Mexico
EXP_02178,2024-10-08 05:15:28,Vendor_113,Infrastructure,4417,Mexico
EXP_02179,2024-04-19 12:54:02,Vendor_254,Payroll,4965,United States
EXP_02180,2024-02-28 12:29:49,Vendor_032,Operations,572,Mexico
EXP_02181,2024-08-09 01:40:32,Vendor_064,Other,3677,United States
EXP_02182,2024-11-08 02:47:37,Vendor_154,Marketing,4774,United States
EXP_02183,2024-05-12 18:52:48,Vendor_005,Operations,3932,United States
EXP_02184,2024-09-05 03:59:13,Vendor_210,Payroll,4430,United States
EXP_02185,2024-02-09 21:08:14,Vendor_092,Operations,2241,Panama
